NZ_CP022122.1_2	iSB619.SA_RS02960	77.4	394	89	0	1	394	1	394	2.0e-177	620.5
NZ_CP022122.1_6	iAF692.Mbar_A3265	23.1	359	265	5	25	374	28	384	2.2e-17	89.4
NZ_CP022122.1_9	iLJ478.TM0343	58.5	275	113	1	52	325	54	328	3.8e-84	310.5
NZ_CP022122.1_9	iAF987.Gmet_0024	54.0	276	126	1	51	325	54	329	4.6e-82	303.5
NZ_CP022122.1_9	iAF987.Gmet_0346	55.4	267	118	1	59	324	63	329	3.7e-79	293.9
NZ_CP022122.1_9	iHN637.CLJU_RS14395	54.3	267	122	0	59	325	63	329	1.5e-77	288.5
NZ_CP022122.1_15	iAF987.Gmet_0057	47.0	483	240	6	2	471	3	482	3.4e-123	440.7
NZ_CP022122.1_15	iSB619.SA_RS02870	48.5	464	231	6	1	464	1	456	1.4e-121	435.3
NZ_CP022122.1_15	iLJ478.TM0719	45.8	472	243	4	2	473	1	459	4.3e-118	423.7
NZ_CP022122.1_15	iYL1228.KPN_00482	43.9	472	250	5	1	471	1	458	4.9e-114	410.2
NZ_CP022122.1_15	iECNA114_1301.ECNA114_1434	43.6	472	251	5	1	471	1	458	7.1e-113	406.4
NZ_CP022122.1_15	iNRG857_1313.NRG857_02495	43.6	472	251	5	1	471	1	458	7.1e-113	406.4
NZ_CP022122.1_15	iECSF_1327.ECSF_0489	43.6	472	251	5	1	471	1	458	7.1e-113	406.4
NZ_CP022122.1_15	iSbBS512_1146.SbBS512_E0448	43.6	472	251	5	1	471	1	458	7.1e-113	406.4
NZ_CP022122.1_15	iLF82_1304.LF82_0423	43.6	472	251	5	1	471	1	458	7.1e-113	406.4
NZ_CP022122.1_15	iEcSMS35_1347.EcSMS35_0571	43.6	472	251	5	1	471	1	458	7.1e-113	406.4
NZ_CP022122.1_15	iJN746.PP_2905	45.5	481	231	8	1	473	1	458	9.3e-113	406.0
NZ_CP022122.1_15	iPC815.YPO3073	43.0	472	254	4	1	471	1	458	1.2e-112	405.6
NZ_CP022122.1_15	iEKO11_1354.EKO11_3321	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECOK1_1307.ECOK1_0509	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECB_1328.ECB_00476	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECBD_1354.ECBD_3132	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECS88_1305.ECS88_0526	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECABU_c1320.ECABU_c06070	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECW_1372.ECW_m0597	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECD_1391.ECD_00476	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECED1_1282.ECED1_0546	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iETEC_1333.ETEC_0578	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECP_1309.ECP_0587	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iEcE24377_1341.EcE24377A_0566	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iEC042_1314.EC042_0569	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iUMNK88_1353.UMNK88_576	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iSF_1195.SF0457	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECIAI1_1343.ECIAI1_0528	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iUTI89_1310.UTI89_C0555	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iEcHS_1320.EcHS_A0601	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECIAI39_1322.ECIAI39_0491	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iUMN146_1321.UM146_14725	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECO103_1326.ECO103_0498	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iEC55989_1330.EC55989_0540	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iWFL_1372.ECW_m0597	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECSE_1348.ECSE_0551	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iB21_1397.B21_00481	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECUMN_1333.ECUMN_0566	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iS_1188.S0465	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iEcolC_1368.EcolC_3096	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iE2348C_1286.E2348C_0459	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iAPECO1_1312.APECO1_1488	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	ic_1306.c0642	43.4	472	252	5	1	471	1	458	2.7e-112	404.4
NZ_CP022122.1_15	iECH74115_1262.ECH74115_0627	43.4	472	252	5	1	471	1	458	3.5e-112	404.1
NZ_CP022122.1_15	iZ_1308.Z0681	43.4	472	252	5	1	471	1	458	3.5e-112	404.1
NZ_CP022122.1_15	iECDH10B_1368.ECDH10B_0482	43.4	472	252	5	1	471	1	458	3.5e-112	404.1
NZ_CP022122.1_15	iY75_1357.Y75_RS02700	43.4	472	252	5	1	471	1	458	3.5e-112	404.1
NZ_CP022122.1_15	iG2583_1286.G2583_0646	43.4	472	252	5	1	471	1	458	3.5e-112	404.1
NZ_CP022122.1_15	iECSP_1301.ECSP_0600	43.4	472	252	5	1	471	1	458	3.5e-112	404.1
NZ_CP022122.1_15	iEcDH1_1363.EcDH1_3087	43.4	472	252	5	1	471	1	458	3.5e-112	404.1
