NZ_CP022464.2_7	iYL1228.KPN_02455	31.4	408	272	5	226	627	188	593	2.5e-44	179.1
NZ_CP022464.2_7	iAF987.Gmet_3085	28.0	428	289	6	226	638	463	886	1.1e-42	173.7
NZ_CP022464.2_7	iAF987.Gmet_0782	28.4	422	290	6	221	631	300	720	2.0e-41	169.5
NZ_CP022464.2_7	iAF987.Gmet_0700	28.3	414	281	7	226	626	398	808	4.2e-39	161.8
NZ_CP022464.2_8	iHN637.CLJU_RS19995	60.4	275	109	0	1	275	1	275	1.0e-98	358.6
NZ_CP022464.2_9	iHN637.CLJU_RS19990	57.2	180	77	0	1	180	1	180	2.5e-58	223.8
NZ_CP022464.2_10	iSDY_1059.SDY_3219	31.7	164	108	4	71	232	68	229	4.3e-13	73.9
NZ_CP022464.2_10	iJN746.PP_1844	27.0	222	140	7	22	232	26	236	4.3e-13	73.9
NZ_CP022464.2_10	iUMN146_1321.UM146_01250	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iZ_1308.Z4372	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iLF82_1304.LF82_1672	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iETEC_1333.ETEC_3289	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iEcSMS35_1347.EcSMS35_3309	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iEcE24377_1341.EcE24377A_3486	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iB21_1397.B21_02840	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECS88_1305.ECS88_3406	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECED1_1282.ECED1_3676	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECD_1391.ECD_02890	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iEC042_1314.EC042_3306	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECOK1_1307.ECOK1_3441	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECO103_1326.ECO103_3699	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iWFL_1372.ECW_m3288	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECNA114_1301.ECNA114_3105	31.7	164	108	4	71	232	28	189	9.6e-13	72.8
NZ_CP022464.2_10	iUMNK88_1353.UMNK88_3773	31.7	164	108	4	71	232	28	189	9.6e-13	72.8
NZ_CP022464.2_10	iECIAI1_1343.ECIAI1_3166	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECs_1301.ECs3902	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECDH10B_1368.ECDH10B_3192	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECSE_1348.ECSE_3301	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECUMN_1333.ECUMN_3501	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iEcolC_1368.EcolC_0679	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iEcHS_1320.EcHS_A3196	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECSF_1327.ECSF_2853	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECO111_1330.ECO111_3844	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iY75_1357.Y75_RS15670	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECABU_c1320.ECABU_c34270	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iS_1188.S3266	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iSF_1195.SF3062	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECP_1309.ECP_3107	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iEKO11_1354.EKO11_0698	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECH74115_1262.ECH74115_4329	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iECO26_1355.ECO26_4122	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
NZ_CP022464.2_10	iSBO_1134.SBO_2880	31.7	164	108	4	71	232	68	229	9.6e-13	72.8
