NZ_LR793266.1_4	iAF692.Mbar_A1452	41.3	46	27	0	3	48	6	51	5.6e-04	44.3
NZ_LR793266.1_4	iSSON_1240.SSON_3540	31.9	72	41	1	3	74	4	67	9.5e-04	43.5
NZ_LR793266.1_12	iYO844.BSU00680	65.2	178	62	0	1	178	1	178	1.2e-63	241.5
NZ_LR793266.1_13	iRC1080.CRv4_Au5_s1_g1728_t1	38.9	190	106	3	181	363	607	793	1.3e-24	113.6
NZ_LR793266.1_17	iYO844.BSU00510	65.1	312	105	2	5	316	9	316	6.3e-113	406.0
NZ_LR793266.1_17	iSB619.SA_RS02640	62.9	315	114	2	4	317	9	321	3.6e-108	390.2
NZ_LR793266.1_17	iHN637.CLJU_RS20580	60.5	314	121	2	5	317	7	318	7.3e-101	365.9
NZ_LR793266.1_18	iYO844.BSU14000	47.1	384	199	2	8	391	6	385	3.7e-99	360.5
NZ_LR793266.1_20	iHN637.CLJU_RS06280	40.3	325	186	5	12	332	2	322	2.8e-58	224.6
NZ_LR793266.1_20	iAF987.Gmet_1598	39.0	333	191	6	13	337	3	331	4.9e-55	213.8
NZ_LR793266.1_21	iHN637.CLJU_RS06285	40.0	70	41	1	6	74	2	71	1.2e-07	54.3
NZ_LR793266.1_22	iYO844.BSU06450	58.3	235	97	1	1	234	4	238	1.9e-74	277.7
NZ_LR793266.1_22	iSB619.SA_RS05205	52.6	232	109	1	5	235	3	234	8.6e-67	252.3
NZ_LR793266.1_23	iHN637.CLJU_RS05660	47.4	1267	619	11	3	1238	4	1254	0.0e+00	1122.8
NZ_LR793266.1_24	iSB619.SA_RS05225	58.2	478	198	2	3	479	2	478	8.4e-162	568.9
NZ_LR793266.1_24	iYO844.BSU06490	58.5	475	192	4	1	474	1	471	3.2e-161	567.0
NZ_LR793266.1_25	iYO844.BSU06500	56.8	336	140	2	6	336	4	339	7.2e-107	386.0
NZ_LR793266.1_25	iSB619.SA_RS05230	53.7	335	151	2	6	337	4	337	6.7e-97	352.8
NZ_LR793266.1_26	iYO844.BSU06510	47.5	183	89	1	2	177	3	185	3.6e-44	176.8
NZ_LR793266.1_28	iYO844.BSU06520	59.3	513	205	3	3	515	4	512	2.9e-176	617.1
NZ_LR793266.1_34	iYO844.BSU06530	54.1	423	186	6	1	420	1	418	8.5e-126	449.1
NZ_LR793266.1_35	iYO844.BSU06420	65.2	161	56	0	1	161	1	161	2.0e-51	200.7
NZ_LR793266.1_35	iJN746.PP_5336	64.0	150	54	0	1	150	1	150	8.9e-47	185.3
NZ_LR793266.1_35	iPC815.YPO3076	64.4	146	52	0	5	150	15	160	2.0e-46	184.1
NZ_LR793266.1_35	iSB619.SA_RS05195	57.3	157	67	0	5	161	3	159	7.5e-46	182.2
NZ_LR793266.1_36	iSB619.SA_RS05200	49.0	357	173	8	6	356	11	364	4.8e-85	313.5
NZ_LR793266.1_36	iYO844.BSU06430	48.0	356	177	6	7	356	12	365	1.6e-83	308.5
NZ_LR793266.1_39	iYO844.BSU06440	74.5	431	110	0	1	431	1	431	2.3e-187	653.7
NZ_LR793266.1_39	iSB619.SA_RS09895	67.5	431	140	0	1	431	1	431	1.2e-170	598.2
NZ_LR793266.1_40	iMM904.YDR341C	36.1	576	342	12	7	563	39	607	2.4e-99	361.7
NZ_LR793266.1_40	iND750.YDR341C	36.1	576	342	12	7	563	39	607	2.4e-99	361.7
NZ_LR793266.1_40	iND750.YHR091C	34.2	565	345	11	18	563	87	643	5.2e-94	344.0
NZ_LR793266.1_40	iMM904.YHR091C	34.2	565	345	11	18	563	87	643	5.2e-94	344.0
NZ_LR793266.1_43	iWFL_1372.ECW_m2935	37.7	863	495	10	7	849	11	850	4.7e-155	547.4
NZ_LR793266.1_43	iECW_1372.ECW_m2935	37.7	863	495	10	7	849	11	850	4.7e-155	547.4
NZ_LR793266.1_51	iRC1080.CRv4_Au5_s13_g4911_t1	29.6	159	103	2	3	157	252	405	9.2e-11	67.0
NZ_LR793266.1_59	iSB619.SA_RS04090	36.4	302	186	5	209	507	6	304	2.4e-45	182.2
NZ_LR793266.1_59	iLJ478.TM0869	35.4	305	193	3	196	499	7	308	2.0e-44	179.1
NZ_LR793266.1_59	iYO844.BSU34790	33.9	307	199	4	203	507	1	305	3.4e-44	178.3
NZ_LR793266.1_59	iNJ661.Rv3913	35.3	306	194	4	208	510	14	318	3.8e-43	174.9
NZ_LR793266.1_59	iAF692.Mbar_A2898	34.3	306	190	5	208	507	1	301	1.4e-42	172.9
NZ_LR793266.1_59	iHN637.CLJU_RS13735	35.1	308	190	6	208	507	4	309	5.1e-40	164.5
NZ_LR793266.1_60	iMM904.YDR453C	33.7	181	115	3	4	180	5	184	3.5e-23	107.1
