NZ_JAHOKL010000010.1_1	iMM904.YJR121W	62.0	503	159	4	2	504	40	510	3.1e-170	597.0
NZ_JAHOKL010000010.1_1	iND750.YJR121W	62.0	503	159	4	2	504	40	510	3.1e-170	597.0
NZ_JAHOKL010000010.1_1	iHN637.CLJU_RS01190	63.7	496	142	5	5	500	4	461	5.2e-170	596.3
NZ_JAHOKL010000010.1_1	iRC1080.CRv4_Au5_s17_g7007_t1	63.2	495	152	5	6	500	38	502	5.2e-170	596.3
NZ_JAHOKL010000010.1_1	iAF987.Gmet_3406	60.7	504	158	4	1	500	1	468	1.1e-164	578.6
NZ_JAHOKL010000010.1_1	iLJ478.TM1610	60.7	496	158	4	6	500	7	466	2.8e-163	573.9
NZ_JAHOKL010000010.1_1	iYO844.BSU36810	60.4	502	156	5	6	500	4	469	5.8e-161	566.2
NZ_JAHOKL010000010.1_1	iY75_1357.Y75_RS18410	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iEKO11_1354.EKO11_4613	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECNA114_1301.ECNA114_3881	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECED1_1282.ECED1_4422	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iNRG857_1313.NRG857_18585	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECABU_c1320.ECABU_c42160	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECSE_1348.ECSE_4022	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iEcolC_1368.EcolC_4262	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECs_1301.ECs4674	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECIAI1_1343.ECIAI1_3916	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iG2583_1286.G2583_4528	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECB_1328.ECB_03616	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iEC042_1314.EC042_4119	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iETEC_1333.ETEC_4023	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iSSON_1240.SSON_3887	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECSP_1301.ECSP_4782	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iSF_1195.SF3812	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iSbBS512_1146.SbBS512_E4189	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iB21_1397.B21_03560	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECIAI39_1322.ECIAI39_4336	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECDH10B_1368.ECDH10B_3919	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECO26_1355.ECO26_4846	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECO103_1326.ECO103_4426	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iWFL_1372.ECW_m4035	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECS88_1305.ECS88_4154	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECD_1391.ECD_03616	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iUTI89_1310.UTI89_C4285	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECSF_1327.ECSF_3580	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iEcHS_1320.EcHS_A3948	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iEC55989_1330.EC55989_4207	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iLF82_1304.LF82_0194	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iUMNK88_1353.UMNK88_4544	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECBD_1354.ECBD_4300	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iZ_1308.Z5230	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iUMN146_1321.UM146_18850	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iSFxv_1172.SFxv_4154	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iEcDH1_1363.EcDH1_4235	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECW_1372.ECW_m4035	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iEcE24377_1341.EcE24377A_4247	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
NZ_JAHOKL010000010.1_1	iECDH1ME8569_1439.ECDH1ME8569_3620	60.2	495	159	4	6	500	4	460	2.9e-160	563.9
