NZ_CP030105.1_1974	iEC55989_1330.EC55989_0197	35.1	225	142	3	5	226	1	224	2.8e-30	131.0
NZ_CP030105.1_1974	iEC042_1314.EC042_0198	35.1	225	142	3	5	226	1	224	2.8e-30	131.0
NZ_CP030105.1_1974	iSSON_1240.SSON_0213	35.1	225	142	3	5	226	1	224	2.8e-30	131.0
NZ_CP030105.1_1974	iSbBS512_1146.SbBS512_E0193	35.1	225	142	3	5	226	1	224	2.8e-30	131.0
NZ_CP030105.1_1974	iECSE_1348.ECSE_0201	35.1	225	142	3	5	226	1	224	2.8e-30	131.0
NZ_CP030105.1_1974	iECSF_1327.ECSF_0215	35.1	225	142	3	5	226	1	224	2.8e-30	131.0
NZ_CP030105.1_1974	iECO111_1330.ECO111_0202	35.1	225	142	3	5	226	1	224	2.8e-30	131.0
NZ_CP030105.1_1974	iECH74115_1262.ECH74115_0210	35.1	225	142	3	5	226	1	224	2.8e-30	131.0
NZ_CP030105.1_1974	iE2348C_1286.E2348C_0205	35.1	225	142	3	5	226	1	224	2.8e-30	131.0
NZ_CP030105.1_1974	iAPECO1_1312.APECO1_1788	35.1	225	142	3	5	226	1	224	2.8e-30	131.0
NZ_CP030105.1_1974	ic_1306.c0240	35.1	225	142	3	5	226	1	224	2.8e-30	131.0
NZ_CP030105.1_1974	iSBO_1134.SBO_0188	35.1	225	142	3	5	226	1	224	3.6e-30	130.6
NZ_CP030105.1_1974	iSF_1195.SF0190	35.1	225	142	3	5	226	1	224	6.2e-30	129.8
NZ_CP030105.1_1974	iSFV_1184.SFV_0183	35.1	225	142	3	5	226	1	224	6.2e-30	129.8
NZ_CP030105.1_1974	iYL1228.KPN_00213	35.4	226	140	4	5	226	1	224	8.1e-30	129.4
NZ_CP030105.1_1974	iSB619.SA_RS09460	38.6	220	122	6	5	219	1	212	8.1e-30	129.4
NZ_CP030105.1_1976	iECED1_1282.ECED1_0641	32.7	297	195	5	7	300	5	299	8.6e-41	166.4
NZ_CP030105.1_1976	iNRG857_1313.NRG857_02935	32.7	297	195	5	7	300	5	299	8.6e-41	166.4
NZ_CP030105.1_1976	iECP_1309.ECP_0674	32.7	297	195	5	7	300	5	299	8.6e-41	166.4
NZ_CP030105.1_1976	iLF82_1304.LF82_1883	32.7	297	195	5	7	300	5	299	8.6e-41	166.4
NZ_CP030105.1_1976	iYL1228.KPN_01912	33.3	300	189	6	7	300	5	299	1.1e-40	166.0
NZ_CP030105.1_1976	iEcDH1_1363.EcDH1_2975	33.0	297	194	5	7	300	5	299	1.1e-40	166.0
NZ_CP030105.1_1976	iECDH1ME8569_1439.ECDH1ME8569_0620	33.0	297	194	5	7	300	5	299	1.1e-40	166.0
NZ_CP030105.1_1976	iY75_1357.Y75_RS03395	33.0	297	194	5	7	300	5	299	1.1e-40	166.0
NZ_CP030105.1_1976	iECDH10B_1368.ECDH10B_0720	33.0	297	194	5	7	300	5	299	1.1e-40	166.0
NZ_CP030105.1_1976	iECD_1391.ECD_00617	33.0	297	194	5	7	300	5	299	1.1e-40	166.0
NZ_CP030105.1_1976	iECBD_1354.ECBD_3002	33.0	297	194	5	7	300	5	299	1.1e-40	166.0
NZ_CP030105.1_1976	iB21_1397.B21_00606	33.0	297	194	5	7	300	5	299	1.1e-40	166.0
NZ_CP030105.1_1976	iECB_1328.ECB_00617	33.0	297	194	5	7	300	5	299	1.1e-40	166.0
NZ_CP030105.1_1976	iJO1366.b0651	33.0	297	194	5	7	300	5	299	1.1e-40	166.0
NZ_CP030105.1_1976	iAF1260.b0651	33.0	297	194	5	7	300	5	299	1.1e-40	166.0
NZ_CP030105.1_1976	iBWG_1329.BWG_0522	33.0	297	194	5	7	300	5	299	1.1e-40	166.0
NZ_CP030105.1_1976	iECABU_c1320.ECABU_c06980	32.7	297	195	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iUTI89_1310.UTI89_C0647	32.7	297	195	5	7	300	16	310	1.5e-40	165.6
NZ_CP030105.1_1976	iECO26_1355.ECO26_0726	33.0	297	194	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iEKO11_1354.EKO11_3215	33.0	297	194	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iWFL_1372.ECW_m0705	33.0	297	194	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iECO111_1330.ECO111_0681	33.0	297	194	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iSSON_1240.SSON_0605	33.0	297	194	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iUMN146_1321.UM146_14295	32.7	297	195	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iECUMN_1333.ECUMN_0745	33.0	297	194	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iECS88_1305.ECS88_0686	32.7	297	195	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iECIAI1_1343.ECIAI1_0635	33.0	297	194	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iECOK1_1307.ECOK1_0654	32.7	297	195	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iECW_1372.ECW_m0705	33.0	297	194	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iECIAI39_1322.ECIAI39_0619	33.0	297	194	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	ic_1306.c0735	32.7	297	195	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iAPECO1_1312.APECO1_1412	32.7	297	195	5	7	300	5	299	1.5e-40	165.6
NZ_CP030105.1_1976	iSBO_1134.SBO_0514	33.0	297	194	5	7	300	5	299	1.9e-40	165.2
NZ_CP030105.1_1976	iZ_1308.Z0801	33.0	297	194	5	7	300	5	299	1.9e-40	165.2
NZ_CP030105.1_1976	iECs_1301.ECs0690	33.0	297	194	5	7	300	5	299	1.9e-40	165.2
NZ_CP030105.1_1976	iECH74115_1262.ECH74115_0743	33.0	297	194	5	7	300	5	299	1.9e-40	165.2
NZ_CP030105.1_1976	iEC042_1314.EC042_0686	33.0	297	194	5	7	300	5	299	1.9e-40	165.2
NZ_CP030105.1_1976	iG2583_1286.G2583_0814	33.0	297	194	5	7	300	5	299	1.9e-40	165.2
NZ_CP030105.1_1976	iECSP_1301.ECSP_0703	33.0	297	194	5	7	300	5	299	1.9e-40	165.2
NZ_CP030105.1_1976	iETEC_1333.ETEC_0680	33.0	297	194	5	7	300	5	299	1.9e-40	165.2
NZ_CP030105.1_1976	iSbBS512_1146.SbBS512_E0598	33.0	297	194	5	7	300	5	299	2.5e-40	164.9
NZ_CP030105.1_1976	iEcSMS35_1347.EcSMS35_0672	32.7	297	195	5	7	300	5	299	3.3e-40	164.5
NZ_CP030105.1_1976	iEcolC_1368.EcolC_2994	32.7	297	195	5	7	300	5	299	4.3e-40	164.1
NZ_CP030105.1_1976	iUMNK88_1353.UMNK88_688	32.7	297	195	5	7	300	5	299	4.3e-40	164.1
NZ_CP030105.1_1976	iECSF_1327.ECSF_0589	32.7	297	195	5	7	300	5	299	5.6e-40	163.7
NZ_CP030105.1_1976	iECO103_1326.ECO103_0658	32.7	297	195	5	7	300	5	299	5.6e-40	163.7
NZ_CP030105.1_1976	iSF_1195.SF0630	32.7	297	195	5	7	300	5	299	5.6e-40	163.7
NZ_CP030105.1_1976	iS_1188.S0652	32.7	297	195	5	7	300	5	299	5.6e-40	163.7
NZ_CP030105.1_1976	iECNA114_1301.ECNA114_0590	32.7	297	195	5	7	300	5	299	5.6e-40	163.7
NZ_CP030105.1_1976	iSFV_1184.SFV_0675	32.7	297	195	5	7	300	5	299	5.6e-40	163.7
NZ_CP030105.1_1976	iSFxv_1172.SFxv_0697	32.7	297	195	5	7	300	5	299	5.6e-40	163.7
NZ_CP030105.1_1976	iE2348C_1286.E2348C_0544	32.3	297	196	5	7	300	5	299	5.6e-40	163.7
NZ_CP030105.1_1976	iSF_1195.SF2247	30.9	301	203	5	5	303	4	301	7.3e-40	163.3
NZ_CP030105.1_1976	iSFxv_1172.SFxv_2480	30.9	301	203	5	5	303	4	301	7.3e-40	163.3
NZ_CP030105.1_1976	iECSE_1348.ECSE_0721	32.7	297	195	5	7	300	5	299	7.3e-40	163.3
NZ_CP030105.1_1976	iSFV_1184.SFV_2237	30.9	301	203	5	5	303	4	301	7.3e-40	163.3
NZ_CP030105.1_1976	iEC55989_1330.EC55989_0645	32.7	297	195	5	7	300	5	299	7.3e-40	163.3
NZ_CP030105.1_1976	iS_1188.S2376	30.9	301	203	5	5	303	4	301	7.3e-40	163.3
NZ_CP030105.1_1976	iEcE24377_1341.EcE24377A_0679	32.7	297	195	5	7	300	5	299	7.3e-40	163.3
NZ_CP030105.1_1976	iEcHS_1320.EcHS_A0696	32.7	297	195	5	7	300	5	299	9.5e-40	162.9
NZ_CP030105.1_1976	iG2583_1286.G2583_2705	31.2	301	202	5	5	303	4	301	1.2e-39	162.5
NZ_CP030105.1_1976	iECs_1301.ECs3054	31.2	301	202	5	5	303	4	301	2.1e-39	161.8
NZ_CP030105.1_1976	iECSP_1301.ECSP_3040	31.2	301	202	5	5	303	4	301	2.1e-39	161.8
NZ_CP030105.1_1976	iZ_1308.Z3419	31.2	301	202	5	5	303	4	301	2.1e-39	161.8
NZ_CP030105.1_1976	iECH74115_1262.ECH74115_3298	31.2	301	202	5	5	303	4	301	2.1e-39	161.8
NZ_CP030105.1_1976	iECO111_1330.ECO111_2880	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iECIAI1_1343.ECIAI1_2242	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iECDH10B_1368.ECDH10B_2319	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iETEC_1333.ETEC_2297	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iECDH1ME8569_1439.ECDH1ME8569_2098	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iWFL_1372.ECW_m2363	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iEKO11_1354.EKO11_1592	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iECW_1372.ECW_m2363	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iEcDH1_1363.EcDH1_1496	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iEC55989_1330.EC55989_2415	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iECO103_1326.ECO103_2637	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iSSON_1240.SSON_2218	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iEcHS_1320.EcHS_A2298	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iECO26_1355.ECO26_3074	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iECIAI39_1322.ECIAI39_2302	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iEcSMS35_1347.EcSMS35_2309	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iEcolC_1368.EcolC_1486	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iEcE24377_1341.EcE24377A_2459	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iY75_1357.Y75_RS11315	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iBWG_1329.BWG_1944	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iJO1366.b2162	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iAF1260.b2162	30.9	301	203	5	5	303	4	301	3.6e-39	161.0
NZ_CP030105.1_1976	iECNA114_1301.ECNA114_2253	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iECP_1309.ECP_2202	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iECABU_c1320.ECABU_c24930	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iUMN146_1321.UM146_05985	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iECSF_1327.ECSF_2043	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iEC042_1314.EC042_2395	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iNRG857_1313.NRG857_10975	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iECUMN_1333.ECUMN_2498	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iECS88_1305.ECS88_2310	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iUMNK88_1353.UMNK88_2707	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iECOK1_1307.ECOK1_2394	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iUTI89_1310.UTI89_C2436	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iLF82_1304.LF82_1884	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iECED1_1282.ECED1_2610	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iE2348C_1286.E2348C_2308	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	ic_1306.c2696	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iAPECO1_1312.APECO1_43912	30.9	301	203	5	5	303	4	301	4.7e-39	160.6
NZ_CP030105.1_1976	iECBD_1354.ECBD_1496	30.9	301	203	5	5	303	4	301	8.0e-39	159.8
NZ_CP030105.1_1976	iECD_1391.ECD_02091	30.9	301	203	5	5	303	4	301	8.0e-39	159.8
NZ_CP030105.1_1976	iECB_1328.ECB_02091	30.9	301	203	5	5	303	4	301	8.0e-39	159.8
NZ_CP030105.1_1976	iB21_1397.B21_02050	30.9	301	203	5	5	303	4	301	8.0e-39	159.8
NZ_CP030105.1_1976	iECSE_1348.ECSE_2430	30.6	301	204	5	5	303	4	301	3.1e-38	157.9
NZ_CP030105.1_1977	iLJ478.TM1641	25.4	126	84	2	43	167	41	157	6.4e-06	49.7
NZ_CP030105.1_1978	iHN637.CLJU_RS04420	31.5	384	262	1	6	388	7	390	1.2e-46	186.0
NZ_CP030105.1_1981	iHN637.CLJU_RS02035	48.0	458	233	1	2	454	4	461	1.3e-114	412.1
NZ_CP030105.1_1981	iJN746.PP_5338	47.1	461	236	4	2	454	12	472	4.7e-109	393.7
NZ_CP030105.1_1981	iIT341.HP0649	45.7	460	243	2	1	453	1	460	1.1e-105	382.5
NZ_CP030105.1_1984	iYO844.BSU03070	25.4	409	303	2	21	428	13	420	6.7e-29	127.5
NZ_CP030105.1_1988	iJN678.ntcB	25.7	144	105	1	3	146	4	145	6.8e-07	53.5
NZ_CP030105.1_1989	iSB619.SA_RS03045	28.1	509	342	13	1	501	1	493	4.1e-50	198.0
NZ_CP030105.1_1989	iSB619.SA_RS03040	25.9	509	349	10	1	501	1	489	4.5e-49	194.5
NZ_CP030105.1_1990	iSB619.SA_RS03045	27.1	506	351	10	1	500	1	494	3.8e-43	174.9
NZ_CP030105.1_1990	iSB619.SA_RS03040	26.5	506	348	9	1	499	1	489	4.2e-42	171.4
NZ_CP030105.1_1994	iYO844.BSU02750	34.1	226	136	5	1	215	1	224	9.7e-31	132.9
NZ_CP030105.1_1996	iYO844.BSU15910	35.7	227	135	4	5	226	4	224	5.4e-27	120.2
NZ_CP030105.1_1996	iG2583_1286.G2583_2620	35.4	240	143	5	6	243	15	244	3.8e-25	114.0
NZ_CP030105.1_1996	iSB619.SA_RS06085	34.7	222	142	2	6	226	3	222	3.8e-25	114.0
NZ_CP030105.1_1996	iHN637.CLJU_RS20765	31.5	232	156	2	3	233	4	233	6.5e-25	113.2
NZ_CP030105.1_1996	iYL1228.KPN_01590	28.8	243	166	4	7	247	2	239	4.2e-24	110.5
NZ_CP030105.1_1996	iUMNK88_1353.UMNK88_2637	34.2	240	146	5	6	243	8	237	7.2e-24	109.8
NZ_CP030105.1_1996	iETEC_1333.ETEC_2233	34.2	240	146	5	6	243	15	244	7.2e-24	109.8
NZ_CP030105.1_1996	iLJ478.TM1724	31.9	226	152	1	1	226	1	224	7.2e-24	109.8
NZ_CP030105.1_1996	iYL1228.KPN_02546	35.1	239	145	4	6	243	8	237	9.4e-24	109.4
NZ_CP030105.1_1997	iJN746.PP_1381	34.2	79	51	1	28	106	46	123	1.2e-07	54.7
NZ_CP030105.1_2000	iSB619.SA_RS10420	34.7	432	219	8	14	419	10	404	1.3e-62	239.2
NZ_CP030105.1_2002	iYO844.BSU30420	38.4	219	126	2	4	213	2	220	1.0e-40	165.6
NZ_CP030105.1_2002	iPC815.YPO1073	40.3	238	130	6	4	230	2	238	2.3e-40	164.5
NZ_CP030105.1_2002	iSBO_1134.SBO_0188	37.8	238	136	5	4	230	2	238	4.9e-38	156.8
NZ_CP030105.1_2002	iG2583_1286.G2583_0203	37.8	238	136	5	4	230	2	238	6.4e-38	156.4
NZ_CP030105.1_2002	iETEC_1333.ETEC_0195	37.8	238	136	5	4	230	2	238	8.3e-38	156.0
NZ_CP030105.1_2002	iEcE24377_1341.EcE24377A_0206	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECS88_1305.ECS88_0211	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECSP_1301.ECSP_0198	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECED1_1282.ECED1_0206	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iEcolC_1368.EcolC_3460	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iLF82_1304.LF82_1328	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECO103_1326.ECO103_0199	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECABU_c1320.ECABU_c02150	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECs_1301.ECs0201	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECIAI1_1343.ECIAI1_0201	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iEcSMS35_1347.EcSMS35_0211	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iEcHS_1320.EcHS_A0203	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECDH10B_1368.ECDH10B_0180	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iS_1188.S0192	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iB21_1397.B21_00197	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECO26_1355.ECO26_0204	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iEcDH1_1363.EcDH1_3403	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iNRG857_1313.NRG857_01020	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECNA114_1301.ECNA114_0190	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECUMN_1333.ECUMN_0197	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iWFL_1372.ECW_m0196	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iUMN146_1321.UM146_23805	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECDH1ME8569_1439.ECDH1ME8569_0193	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECP_1309.ECP_0209	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECOK1_1307.ECOK1_0201	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iUTI89_1310.UTI89_C0215	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECIAI39_1322.ECIAI39_0444	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iEKO11_1354.EKO11_3718	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iZ_1308.Z0211	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iSFxv_1172.SFxv_0200	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECBD_1354.ECBD_3419	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECW_1372.ECW_m0196	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECB_1328.ECB_00198	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECD_1391.ECD_00198	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iEC55989_1330.EC55989_0197	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iEC042_1314.EC042_0198	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iY75_1357.Y75_RS01010	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iSSON_1240.SSON_0213	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iSbBS512_1146.SbBS512_E0193	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECSE_1348.ECSE_0201	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECSF_1327.ECSF_0215	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECO111_1330.ECO111_0202	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iECH74115_1262.ECH74115_0210	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iUMNK88_1353.UMNK88_205	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iE2348C_1286.E2348C_0205	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iAPECO1_1312.APECO1_1788	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	ic_1306.c0240	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iBWG_1329.BWG_0192	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iJR904.b0199	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iAF1260.b0199	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iJO1366.b0199	37.8	238	136	5	4	230	2	238	1.1e-37	155.6
NZ_CP030105.1_2002	iSDY_1059.SDY_0218	37.4	238	137	5	4	230	2	238	1.8e-37	154.8
NZ_CP030105.1_2002	iSF_1195.SF0190	37.8	238	136	5	4	230	2	238	2.4e-37	154.5
NZ_CP030105.1_2002	iYL1228.KPN_00213	38.2	238	135	5	4	230	2	238	2.4e-37	154.5
NZ_CP030105.1_2002	iSFV_1184.SFV_0183	37.8	238	136	5	4	230	2	238	2.4e-37	154.5
NZ_CP030105.1_2005	iYL1228.KPN_00440	43.5	184	103	1	1	184	1	183	1.2e-40	165.2
NZ_CP030105.1_2005	iEcSMS35_1347.EcSMS35_0502	48.4	184	94	1	1	184	1	183	2.1e-40	164.5
NZ_CP030105.1_2005	iECIAI39_1322.ECIAI39_0215	48.4	184	94	1	1	184	1	183	2.7e-40	164.1
NZ_CP030105.1_2005	iNRG857_1313.NRG857_02170	48.9	184	93	1	1	184	1	183	6.0e-40	162.9
NZ_CP030105.1_2005	iECABU_c1320.ECABU_c05410	48.9	184	93	1	1	184	1	183	6.0e-40	162.9
NZ_CP030105.1_2005	iECED1_1282.ECED1_0482	48.9	184	93	1	1	184	1	183	6.0e-40	162.9
NZ_CP030105.1_2005	iECSF_1327.ECSF_0419	48.9	184	93	1	1	184	1	183	6.0e-40	162.9
NZ_CP030105.1_2005	iLF82_1304.LF82_1251	48.9	184	93	1	1	184	1	183	6.0e-40	162.9
NZ_CP030105.1_2005	iECNA114_1301.ECNA114_0438	48.9	184	93	1	1	184	1	183	6.0e-40	162.9
NZ_CP030105.1_2005	ic_1306.c0577	48.9	184	93	1	1	184	1	183	6.0e-40	162.9
NZ_CP030105.1_2005	iUTI89_1310.UTI89_C0486	48.9	184	93	1	1	184	1	183	1.0e-39	162.2
NZ_CP030105.1_2005	iECOK1_1307.ECOK1_0441	48.9	184	93	1	1	184	1	183	1.0e-39	162.2
NZ_CP030105.1_2005	iUMN146_1321.UM146_15065	48.9	184	93	1	1	184	1	183	1.0e-39	162.2
NZ_CP030105.1_2005	iECS88_1305.ECS88_0456	48.9	184	93	1	1	184	1	183	1.0e-39	162.2
NZ_CP030105.1_2005	iECUMN_1333.ECUMN_0498	47.8	184	95	1	1	184	1	183	1.0e-39	162.2
NZ_CP030105.1_2005	iAPECO1_1312.APECO1_15532	48.9	184	93	1	1	184	1	183	1.0e-39	162.2
NZ_CP030105.1_2005	iEcolC_1368.EcolC_3157	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
NZ_CP030105.1_2005	iECDH1ME8569_1439.ECDH1ME8569_0443	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
NZ_CP030105.1_2005	iG2583_1286.G2583_0571	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
NZ_CP030105.1_2005	iECD_1391.ECD_00410	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
NZ_CP030105.1_2005	iEC042_1314.EC042_0496	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
NZ_CP030105.1_2005	iECDH10B_1368.ECDH10B_0415	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
NZ_CP030105.1_2005	iUMNK88_1353.UMNK88_512	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
NZ_CP030105.1_2005	iY75_1357.Y75_RS02365	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
NZ_CP030105.1_2005	iECBD_1354.ECBD_3197	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
NZ_CP030105.1_2005	iETEC_1333.ETEC_0511	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
NZ_CP030105.1_2005	iECIAI1_1343.ECIAI1_0462	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
NZ_CP030105.1_2005	iSSON_1240.SSON_0446	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
NZ_CP030105.1_2005	iECO103_1326.ECO103_0435	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
NZ_CP030105.1_2005	iEcHS_1320.EcHS_A0535	48.4	184	94	1	1	184	1	183	1.7e-39	161.4
