NZ_CP068170.1_1	iEcSMS35_1347.EcSMS35_0912	26.7	636	358	23	35	608	104	693	3.8e-44	180.3
NZ_CP068170.1_1	iLJ478.TM0076	26.7	592	342	21	23	555	81	639	2.5e-43	177.6
NZ_CP068170.1_1	iPC815.YPO0616	26.4	576	339	17	23	561	81	608	1.5e-40	168.3
NZ_CP068170.1_2	iWFL_1372.ECW_m2302	33.8	77	51	0	12	88	23	99	2.2e-05	47.4
NZ_CP068170.1_2	iECW_1372.ECW_m2302	33.8	77	51	0	12	88	23	99	2.2e-05	47.4
NZ_CP068170.1_3	iYO844.BSU30450	28.4	225	157	3	1	223	1	223	4.4e-25	114.0
NZ_CP068170.1_7	iSB619.SA_RS00825	61.2	232	89	1	2	232	3	234	1.3e-78	291.6
NZ_CP068170.1_7	iSB619.SA_RS11145	59.3	231	94	0	3	233	5	235	4.5e-76	283.1
NZ_CP068170.1_8	iHN637.CLJU_RS04615	33.3	198	126	2	3	194	2	199	3.4e-27	120.6
NZ_CP068170.1_11	iYO844.BSU04640	38.9	368	208	8	4	357	7	371	1.5e-62	238.8
NZ_CP068170.1_13	iYO844.BSU38860	63.4	328	118	2	1	327	1	327	8.0e-119	425.6
NZ_CP068170.1_17	iYO844.BSU23960	32.5	228	150	2	4	227	1	228	1.4e-32	139.0
NZ_CP068170.1_17	iPC815.YPO2514	30.7	225	152	2	4	224	1	225	4.5e-31	134.0
NZ_CP068170.1_17	iYO844.BSU02750	31.1	206	141	1	18	222	19	224	5.9e-31	133.7
NZ_CP068170.1_17	iG2583_1286.G2583_0203	33.5	236	148	3	4	230	1	236	3.8e-30	131.0
NZ_CP068170.1_17	iECIAI39_1322.ECIAI39_0444	33.9	236	147	3	4	230	1	236	3.8e-30	131.0
NZ_CP068170.1_17	iYL1228.KPN_00213	33.5	236	148	3	4	230	1	236	5.0e-30	130.6
NZ_CP068170.1_17	iETEC_1333.ETEC_0195	33.5	236	148	3	4	230	1	236	5.0e-30	130.6
