NZ_CP069563.1_3	iAF692.Mbar_A1731	21.0	291	202	8	67	343	91	367	8.2e-10	63.5
NZ_CP069563.1_3	iRC1080.CRv4_Au5_s1_g1736_t1	21.3	253	164	8	90	315	246	490	1.6e-08	59.3
NZ_CP069563.1_4	iHN637.CLJU_RS19350	42.0	112	63	2	77	187	69	179	1.2e-15	82.0
NZ_CP069563.1_6	iYO844.BSU35680	42.7	103	56	2	6	105	11	113	4.5e-16	84.3
NZ_CP069563.1_6	iEKO11_1354.EKO11_0098	24.1	290	184	8	3	281	6	270	1.3e-15	82.8
NZ_CP069563.1_6	iECIAI39_1322.ECIAI39_4143	32.5	117	79	0	3	119	6	122	1.3e-15	82.8
NZ_CP069563.1_6	iETEC_1333.ETEC_3866	32.5	117	79	0	3	119	6	122	2.2e-15	82.0
NZ_CP069563.1_6	iLF82_1304.LF82_559	23.8	290	185	8	3	281	6	270	2.2e-15	82.0
NZ_CP069563.1_6	iEcHS_1320.EcHS_A3834	32.5	117	79	0	3	119	6	122	2.2e-15	82.0
NZ_CP069563.1_6	iECABU_c1320.ECABU_c40640	32.5	117	79	0	3	119	6	122	2.2e-15	82.0
NZ_CP069563.1_6	iEcolC_1368.EcolC_0086	32.5	117	79	0	3	119	6	122	2.2e-15	82.0
NZ_CP069563.1_6	iECS88_1305.ECS88_4039	32.5	117	79	0	3	119	6	122	2.2e-15	82.0
NZ_CP069563.1_6	iNRG857_1313.NRG857_18020	23.8	290	185	8	3	281	6	270	2.2e-15	82.0
NZ_CP069563.1_6	iECOK1_1307.ECOK1_4066	32.5	117	79	0	3	119	6	122	2.2e-15	82.0
NZ_CP069563.1_6	iUTI89_1310.UTI89_C4168	32.5	117	79	0	3	119	6	122	2.2e-15	82.0
NZ_CP069563.1_6	iECP_1309.ECP_3723	23.8	290	185	8	3	281	6	270	2.2e-15	82.0
NZ_CP069563.1_6	iAPECO1_1312.APECO1_2833	32.5	117	79	0	3	119	6	122	2.2e-15	82.0
NZ_CP069563.1_6	ic_1306.c4449	32.5	117	79	0	3	119	6	122	2.2e-15	82.0
NZ_CP069563.1_6	iB21_1397.B21_03431	32.5	117	79	0	3	119	6	122	2.9e-15	81.6
NZ_CP069563.1_6	iECB_1328.ECB_03480	32.5	117	79	0	3	119	6	122	2.9e-15	81.6
NZ_CP069563.1_6	iSSON_1240.SSON_3782	32.5	117	79	0	3	119	6	122	2.9e-15	81.6
NZ_CP069563.1_6	iEcE24377_1341.EcE24377A_4126	32.5	117	79	0	3	119	6	122	2.9e-15	81.6
NZ_CP069563.1_6	iECD_1391.ECD_03480	32.5	117	79	0	3	119	6	122	2.9e-15	81.6
NZ_CP069563.1_6	iECBD_1354.ECBD_0103	32.5	117	79	0	3	119	6	122	2.9e-15	81.6
NZ_CP069563.1_6	iSbBS512_1146.SbBS512_E4050	32.5	117	79	0	3	119	6	122	2.9e-15	81.6
NZ_CP069563.1_6	iEcSMS35_1347.EcSMS35_3960	31.6	117	80	0	3	119	6	122	3.8e-15	81.3
NZ_CP069563.1_6	iECIAI1_1343.ECIAI1_3795	26.4	242	141	6	3	231	6	223	6.5e-15	80.5
NZ_CP069563.1_9	iHN637.CLJU_RS19350	36.0	150	82	4	45	181	24	172	2.2e-17	87.8
NZ_CP069563.1_9	iLJ478.TM0666	33.8	148	82	4	48	181	41	186	6.4e-17	86.3
NZ_CP069563.1_10	iECABU_c1320.ECABU_c40640	42.9	105	60	0	1	105	1	105	4.2e-19	94.4
NZ_CP069563.1_10	iECS88_1305.ECS88_4039	42.9	105	60	0	1	105	1	105	4.2e-19	94.4
NZ_CP069563.1_10	iECOK1_1307.ECOK1_4066	42.9	105	60	0	1	105	1	105	4.2e-19	94.4
NZ_CP069563.1_10	iUTI89_1310.UTI89_C4168	42.9	105	60	0	1	105	1	105	4.2e-19	94.4
NZ_CP069563.1_10	iAPECO1_1312.APECO1_2833	42.9	105	60	0	1	105	1	105	4.2e-19	94.4
NZ_CP069563.1_10	ic_1306.c4449	42.9	105	60	0	1	105	1	105	4.2e-19	94.4
NZ_CP069563.1_10	iECIAI1_1343.ECIAI1_3795	42.9	105	60	0	1	105	1	105	5.5e-19	94.0
NZ_CP069563.1_10	iETEC_1333.ETEC_3866	42.9	105	60	0	1	105	1	105	5.5e-19	94.0
NZ_CP069563.1_10	iB21_1397.B21_03431	42.9	105	60	0	1	105	1	105	5.5e-19	94.0
NZ_CP069563.1_10	iEKO11_1354.EKO11_0098	42.9	105	60	0	1	105	1	105	5.5e-19	94.0
NZ_CP069563.1_10	iEcHS_1320.EcHS_A3834	42.9	105	60	0	1	105	1	105	5.5e-19	94.0
NZ_CP069563.1_10	iECB_1328.ECB_03480	42.9	105	60	0	1	105	1	105	5.5e-19	94.0
NZ_CP069563.1_10	iEcolC_1368.EcolC_0086	42.9	105	60	0	1	105	1	105	5.5e-19	94.0
NZ_CP069563.1_10	iSSON_1240.SSON_3782	42.9	105	60	0	1	105	1	105	5.5e-19	94.0
NZ_CP069563.1_10	iECIAI39_1322.ECIAI39_4143	42.9	105	60	0	1	105	1	105	5.5e-19	94.0
NZ_CP069563.1_10	iEcE24377_1341.EcE24377A_4126	42.9	105	60	0	1	105	1	105	5.5e-19	94.0
NZ_CP069563.1_10	iECD_1391.ECD_03480	42.9	105	60	0	1	105	1	105	5.5e-19	94.0
NZ_CP069563.1_10	iECBD_1354.ECBD_0103	42.9	105	60	0	1	105	1	105	5.5e-19	94.0
NZ_CP069563.1_10	iSbBS512_1146.SbBS512_E4050	42.9	105	60	0	1	105	1	105	5.5e-19	94.0
NZ_CP069563.1_10	iYO844.BSU35680	27.8	234	154	6	9	235	11	236	7.1e-19	93.6
NZ_CP069563.1_10	iLF82_1304.LF82_559	41.9	105	61	0	1	105	1	105	9.3e-19	93.2
NZ_CP069563.1_10	iNRG857_1313.NRG857_18020	41.9	105	61	0	1	105	1	105	9.3e-19	93.2
NZ_CP069563.1_10	iECP_1309.ECP_3723	41.9	105	61	0	1	105	1	105	9.3e-19	93.2
NZ_CP069563.1_10	iEcSMS35_1347.EcSMS35_3960	41.9	105	61	0	1	105	1	105	9.3e-19	93.2
NZ_CP069563.1_11	iYO844.BSU35680	31.6	209	128	5	7	207	11	212	1.4e-19	95.9
NZ_CP069563.1_11	iB21_1397.B21_03431	27.3	209	150	2	4	212	6	212	7.1e-19	93.6
NZ_CP069563.1_11	iECB_1328.ECB_03480	27.3	209	150	2	4	212	6	212	7.1e-19	93.6
