NC_012778.1_8	iECP_1309.ECP_0420	30.8	156	81	3	9	142	19	169	4.7e-10	63.9
NC_012778.1_8	iECABU_c1320.ECABU_c04380	30.8	156	81	3	9	142	19	169	4.7e-10	63.9
NC_012778.1_8	iECED1_1282.ECED1_0383	30.8	156	81	3	9	142	19	169	4.7e-10	63.9
NC_012778.1_8	ic_1306.c0464	30.8	156	81	3	9	142	19	169	4.7e-10	63.9
NC_012778.1_8	iECOK1_1307.ECOK1_0339	30.8	156	81	3	9	142	19	169	1.0e-09	62.8
NC_012778.1_8	iECS88_1305.ECS88_0355	30.8	156	81	3	9	142	19	169	1.0e-09	62.8
NC_012778.1_8	iLF82_1304.LF82_0738	30.8	156	81	3	9	142	19	169	1.0e-09	62.8
NC_012778.1_8	iUMN146_1321.UM146_15570	30.8	156	81	3	9	142	19	169	1.0e-09	62.8
NC_012778.1_8	iUTI89_1310.UTI89_C0375	30.8	156	81	3	9	142	19	169	1.0e-09	62.8
NC_012778.1_8	iNRG857_1313.NRG857_01680	30.8	156	81	3	9	142	19	169	1.0e-09	62.8
NC_012778.1_8	iE2348C_1286.E2348C_0302	30.8	156	81	3	9	142	19	169	1.0e-09	62.8
NC_012778.1_8	iAPECO1_1312.APECO1_1646	30.8	156	81	3	9	142	19	169	1.0e-09	62.8
NC_012778.1_8	iG2583_1286.G2583_0468	30.1	156	82	3	9	142	19	169	2.3e-09	61.6
NC_012778.1_8	iECs_1301.ECs0410	30.1	156	82	3	9	142	19	169	2.3e-09	61.6
NC_012778.1_8	iECSP_1301.ECSP_0419	30.1	156	82	3	9	142	19	169	2.3e-09	61.6
NC_012778.1_8	iZ_1308.Z0455	30.1	156	82	3	9	142	19	169	2.3e-09	61.6
NC_012778.1_8	iECSF_1327.ECSF_0326	30.1	156	82	3	9	142	19	169	2.3e-09	61.6
NC_012778.1_8	iECH74115_1262.ECH74115_0430	30.1	156	82	3	9	142	19	169	2.3e-09	61.6
NC_012778.1_8	iECNA114_1301.ECNA114_0338	30.1	156	82	3	9	142	19	169	2.3e-09	61.6
NC_012778.1_8	iECBD_1354.ECBD_3302	30.1	156	82	3	9	142	19	169	5.2e-09	60.5
NC_012778.1_8	iECDH1ME8569_1439.ECDH1ME8569_0342	30.1	156	82	3	9	142	19	169	5.2e-09	60.5
NC_012778.1_8	iEcolC_1368.EcolC_3270	30.1	156	82	3	9	142	19	169	5.2e-09	60.5
NC_012778.1_8	iY75_1357.Y75_RS01830	30.1	156	82	3	9	142	19	169	5.2e-09	60.5
NC_012778.1_8	iETEC_1333.ETEC_0411	30.1	156	82	3	9	142	19	169	5.2e-09	60.5
NC_012778.1_8	iECD_1391.ECD_00309	30.1	156	82	3	9	142	19	169	5.2e-09	60.5
NC_012778.1_8	iEcDH1_1363.EcDH1_3251	30.1	156	82	3	9	142	19	169	5.2e-09	60.5
NC_012778.1_8	iECDH10B_1368.ECDH10B_0310	30.1	156	82	3	9	142	19	169	5.2e-09	60.5
NC_012778.1_8	iECB_1328.ECB_00309	30.1	156	82	3	9	142	19	169	5.2e-09	60.5
NC_012778.1_8	iB21_1397.B21_00313	30.1	156	82	3	9	142	19	169	5.2e-09	60.5
NC_012778.1_8	iAF1260.b0355	30.1	156	82	3	9	142	19	169	5.2e-09	60.5
NC_012778.1_8	iJO1366.b0355	30.1	156	82	3	9	142	19	169	5.2e-09	60.5
NC_012778.1_8	iBWG_1329.BWG_0244	30.1	156	82	3	9	142	19	169	5.2e-09	60.5
NC_012778.1_8	iWFL_1372.ECW_m0433	30.1	156	82	3	9	142	19	169	8.9e-09	59.7
NC_012778.1_8	iECW_1372.ECW_m0433	30.1	156	82	3	9	142	19	169	8.9e-09	59.7
NC_012778.1_8	iECIAI1_1343.ECIAI1_0356	30.1	156	82	3	9	142	19	169	8.9e-09	59.7
NC_012778.1_8	iECO26_1355.ECO26_0391	30.1	156	82	3	9	142	19	169	8.9e-09	59.7
NC_012778.1_8	iSSON_1240.SSON_0334	30.1	156	82	3	9	142	19	169	8.9e-09	59.7
NC_012778.1_8	iECO103_1326.ECO103_0337	30.1	156	82	3	9	142	19	169	8.9e-09	59.7
NC_012778.1_8	iEKO11_1354.EKO11_3487	30.1	156	82	3	9	142	19	169	8.9e-09	59.7
NC_012778.1_8	iECSE_1348.ECSE_0380	30.1	156	82	3	9	142	19	169	8.9e-09	59.7
NC_012778.1_8	iECO111_1330.ECO111_0391	30.1	156	82	3	9	142	19	169	8.9e-09	59.7
NC_012778.1_8	iEcHS_1320.EcHS_A0420	30.1	156	82	3	9	142	19	169	8.9e-09	59.7
NC_012778.1_8	iEC55989_1330.EC55989_0364	30.1	156	82	3	9	142	19	169	8.9e-09	59.7
NC_012778.1_8	iEcE24377_1341.EcE24377A_0380	30.1	156	82	3	9	142	19	169	8.9e-09	59.7
NC_012778.1_8	iEcSMS35_1347.EcSMS35_0386	30.1	156	82	3	9	142	19	169	1.2e-08	59.3
NC_012778.1_8	iECIAI39_1322.ECIAI39_0323	30.1	156	82	3	9	142	19	169	1.2e-08	59.3
NC_012778.1_8	iSbBS512_1146.SbBS512_E0269	29.5	156	83	3	9	142	19	169	2.6e-08	58.2
NC_012778.1_8	iEC042_1314.EC042_0392	27.3	183	97	4	9	160	19	196	2.6e-08	58.2
NC_012778.1_8	iECUMN_1333.ECUMN_0398	29.5	156	83	3	9	142	19	169	3.4e-08	57.8
NC_012778.1_9	iHN637.CLJU_RS19995	63.4	276	101	0	1	276	1	276	4.4e-102	369.8
NC_012778.1_10	iHN637.CLJU_RS19990	63.3	180	66	0	1	180	1	180	3.8e-62	236.5
NC_012778.1_12	iSB619.SA_RS13425	40.3	186	110	1	1	185	1	186	7.1e-38	156.0
NC_012778.1_12	iECUMN_1333.ECUMN_0498	44.0	182	101	1	2	183	3	183	6.6e-36	149.4
NC_012778.1_12	iECIAI1_1343.ECIAI1_0462	45.4	185	94	3	2	183	3	183	1.5e-35	148.3
NC_012778.1_12	iECIAI39_1322.ECIAI39_0215	42.9	182	103	1	2	183	3	183	2.5e-35	147.5
NC_012778.1_12	iYL1228.KPN_00440	38.7	181	110	1	3	183	4	183	3.3e-35	147.1
NC_012778.1_12	iEcSMS35_1347.EcSMS35_0502	42.9	182	103	1	2	183	3	183	4.3e-35	146.7
NC_012778.1_12	iEcolC_1368.EcolC_3157	43.4	182	102	1	2	183	3	183	5.6e-35	146.4
NC_012778.1_12	iECDH1ME8569_1439.ECDH1ME8569_0443	43.4	182	102	1	2	183	3	183	5.6e-35	146.4
NC_012778.1_12	iG2583_1286.G2583_0571	43.4	182	102	1	2	183	3	183	5.6e-35	146.4
NC_012778.1_12	iECD_1391.ECD_00410	43.4	182	102	1	2	183	3	183	5.6e-35	146.4
NC_012778.1_12	iEC042_1314.EC042_0496	43.4	182	102	1	2	183	3	183	5.6e-35	146.4
NC_012778.1_12	iECDH10B_1368.ECDH10B_0415	43.4	182	102	1	2	183	3	183	5.6e-35	146.4
NC_012778.1_12	iUMNK88_1353.UMNK88_512	43.4	182	102	1	2	183	3	183	5.6e-35	146.4
NC_012778.1_12	iY75_1357.Y75_RS02365	43.4	182	102	1	2	183	3	183	5.6e-35	146.4
NC_012778.1_12	iECBD_1354.ECBD_3197	43.4	182	102	1	2	183	3	183	5.6e-35	146.4
NC_012778.1_12	iETEC_1333.ETEC_0511	43.4	182	102	1	2	183	3	183	5.6e-35	146.4
NC_012778.1_12	iSSON_1240.SSON_0446	43.4	182	102	1	2	183	3	183	5.6e-35	146.4
NC_012778.1_12	iECO103_1326.ECO103_0435	43.4	182	102	1	2	183	3	183	5.6e-35	146.4
