NZ_CP072255.1_1	iEC55989_1330.EC55989_0575	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECSP_1301.ECSP_0637	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECABU_c1320.ECABU_c06330	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iUMNK88_1353.UMNK88_614	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iEcE24377_1341.EcE24377A_0603	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iSFV_1184.SFV_0529	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iLF82_1304.LF82_0640	34.4	128	60	5	45	156	55	174	1.2e-05	51.2
NZ_CP072255.1_1	iECBD_1354.ECBD_3072	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECO26_1355.ECO26_0658	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iUMN146_1321.UM146_14590	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iSBO_1134.SBO_0444	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECB_1328.ECB_00550	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iEKO11_1354.EKO11_3282	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECSE_1348.ECSE_0649	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iNRG857_1313.NRG857_02640	34.4	128	60	5	45	156	55	174	1.2e-05	51.2
NZ_CP072255.1_1	iEcHS_1320.EcHS_A0633	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iG2583_1286.G2583_0746	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iEC042_1314.EC042_0621	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iZ_1308.Z0724	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECD_1391.ECD_00550	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECP_1309.ECP_0615	34.4	128	60	5	45	156	55	174	1.2e-05	51.2
NZ_CP072255.1_1	iECIAI1_1343.ECIAI1_0566	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iWFL_1372.ECW_m0638	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECIAI39_1322.ECIAI39_0560	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECH74115_1262.ECH74115_0667	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECS88_1305.ECS88_0622	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iB21_1397.B21_00539	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iUTI89_1310.UTI89_C0584	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iETEC_1333.ETEC_0613	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECUMN_1333.ECUMN_0676	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iSDY_1059.SDY_0512	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECO103_1326.ECO103_0591	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECOK1_1307.ECOK1_0594	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iS_1188.S0502	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iSFxv_1172.SFxv_0549	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iSF_1195.SF0496	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECW_1372.ECW_m0638	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECO111_1330.ECO111_0613	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iEcSMS35_1347.EcSMS35_0602	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iEcolC_1368.EcolC_3061	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECNA114_1301.ECNA114_0525	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECSF_1327.ECSF_0524	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iECs_1301.ECs0623	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iSSON_1240.SSON_0534	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iSbBS512_1146.SbBS512_E0485	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	ic_1306.c0669	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iE2348C_1286.E2348C_0485	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iAPECO1_1312.APECO1_1465	34.4	128	60	5	45	156	52	171	1.2e-05	51.2
NZ_CP072255.1_1	iY75_1357.Y75_RS03040	33.6	128	61	5	45	156	52	171	3.6e-05	49.7
NZ_CP072255.1_1	iECDH10B_1368.ECDH10B_0543	33.6	128	61	5	45	156	52	171	3.6e-05	49.7
NZ_CP072255.1_1	iECDH1ME8569_1439.ECDH1ME8569_0553	33.6	128	61	5	45	156	52	171	3.6e-05	49.7
NZ_CP072255.1_1	iECDH1ME8569_1439.EcDH1_3043	33.6	128	61	5	45	156	52	171	3.6e-05	49.7
NZ_CP072255.1_1	iEcDH1_1363.EcDH1_3043	33.6	128	61	5	45	156	52	171	3.6e-05	49.7
