NZ_DS499551.1_10	iHN637.CLJU_RS06280	44.1	329	180	1	1	325	1	329	4.2e-75	280.4
NZ_DS499551.1_10	iAF987.Gmet_1598	41.3	322	181	2	1	318	1	318	1.9e-67	255.0
NZ_DS499551.1_16	iG2583_1286.G2583_3613	43.9	189	102	3	2	187	3	190	2.0e-37	154.5
NZ_DS499551.1_16	iECs_1301.ECs3830	43.9	189	102	3	2	187	3	190	2.0e-37	154.5
NZ_DS499551.1_16	iZ_1308.Z4299	43.9	189	102	3	2	187	3	190	2.0e-37	154.5
NZ_DS499551.1_16	iEcSMS35_1347.EcSMS35_3096	43.4	189	103	3	2	187	3	190	4.5e-37	153.3
NZ_DS499551.1_16	iECIAI1_1343.ECIAI1_3087	43.4	189	103	3	2	187	3	190	4.5e-37	153.3
NZ_DS499551.1_16	iECUMN_1333.ECUMN_3306	43.4	189	103	3	2	187	3	190	4.5e-37	153.3
NZ_DS499551.1_16	iECIAI39_1322.ECIAI39_3372	43.4	189	103	3	2	187	3	190	4.5e-37	153.3
NZ_DS499551.1_16	iE2348C_1286.E2348C_3207	43.4	189	103	3	2	187	3	190	4.5e-37	153.3
NZ_DS499551.1_16	iEcHS_1320.EcHS_A3114	43.4	189	103	3	2	187	3	190	5.9e-37	152.9
NZ_DS499551.1_16	iECO103_1326.ECO103_3534	43.4	189	103	3	2	187	3	190	5.9e-37	152.9
NZ_DS499551.1_16	iSFxv_1172.SFxv_3225	43.4	189	103	3	2	187	3	190	5.9e-37	152.9
NZ_DS499551.1_16	iS_1188.S3149	43.4	189	103	3	2	187	3	190	5.9e-37	152.9
NZ_DS499551.1_16	iSF_1195.SF2945	43.4	189	103	3	2	187	3	190	5.9e-37	152.9
NZ_DS499551.1_16	iUMNK88_1353.UMNK88_3651	43.4	189	103	3	2	187	3	190	5.9e-37	152.9
NZ_DS499551.1_16	iEcolC_1368.EcolC_0760	43.4	189	103	3	2	187	3	190	5.9e-37	152.9
NZ_DS499551.1_16	iSSON_1240.SSON_3108	43.4	189	103	3	2	187	3	190	5.9e-37	152.9
NZ_DS499551.1_16	iSbBS512_1146.SbBS512_E3386	43.4	189	103	3	2	187	3	190	5.9e-37	152.9
NZ_DS499551.1_16	iSFV_1184.SFV_3008	43.4	189	103	3	2	187	3	190	5.9e-37	152.9
NZ_DS499551.1_16	iSBO_1134.SBO_3036	43.4	189	103	3	2	187	3	190	5.9e-37	152.9
NZ_DS499551.1_16	iECNA114_1301.ECNA114_3002	42.9	189	104	3	2	187	3	190	7.7e-37	152.5
NZ_DS499551.1_16	iECABU_c1320.ECABU_c32410	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iECDH1ME8569_1439.ECDH1ME8569_2854	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iECBD_1354.ECBD_0786	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iEcDH1_1363.EcDH1_0741	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iUTI89_1310.UTI89_C3343	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iECOK1_1307.ECOK1_3342	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iECS88_1305.ECS88_3236	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iY75_1357.Y75_RS15345	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iECP_1309.ECP_2948	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iETEC_1333.ETEC_3144	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iECSF_1327.ECSF_2753	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iECED1_1282.ECED1_3417	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iECDH10B_1368.ECDH10B_3129	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iUMN146_1321.UM146_01745	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iAF1260.b2954	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iJO1366.b2954	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iAPECO1_1312.APECO1_3567	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iBWG_1329.BWG_2676	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	ic_1306.c3540	42.9	189	104	3	2	187	3	190	1.0e-36	152.1
NZ_DS499551.1_16	iECO26_1355.ECO26_4053	43.4	189	103	3	2	187	3	190	1.3e-36	151.8
NZ_DS499551.1_16	iWFL_1372.ECW_m3212	43.4	189	103	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iB21_1397.B21_02747	42.9	189	104	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iECO111_1330.ECO111_3702	43.4	189	103	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iECSP_1301.ECSP_3925	43.4	189	103	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iECSE_1348.ECSE_3222	43.4	189	103	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iECB_1328.ECB_02784	42.9	189	104	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iEC042_1314.EC042_3161	42.9	189	104	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iLF82_1304.LF82_1828	42.9	189	104	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iEC55989_1330.EC55989_3247	43.4	189	103	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iSDY_1059.SDY_3118	43.4	189	103	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iEcE24377_1341.EcE24377A_3298	43.4	189	103	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iECW_1372.ECW_m3212	43.4	189	103	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iECH74115_1262.ECH74115_4257	43.4	189	103	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iEKO11_1354.EKO11_0774	43.4	189	103	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iECD_1391.ECD_02784	42.9	189	104	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iNRG857_1313.NRG857_14510	42.9	189	104	3	2	187	3	190	1.7e-36	151.4
NZ_DS499551.1_16	iAF987.Gmet_1875	44.8	192	105	1	3	193	4	195	3.8e-36	150.2
NZ_DS499551.1_16	iPC815.YPO0945	41.7	187	105	3	2	185	3	188	9.4e-35	145.6
NZ_DS499551.1_16	iYL1228.KPN_03388	40.9	193	110	3	2	191	3	194	1.6e-34	144.8
NZ_DS499551.1_19	iAF987.Gmet_3200	34.7	216	118	4	2	198	1	212	3.5e-29	127.1
NZ_DS499551.1_19	iYO844.BSU25640	33.5	206	110	4	1	198	1	187	1.3e-26	118.6
NZ_DS499551.1_19	iLJ478.TM0097	35.3	190	110	5	3	188	15	195	6.2e-26	116.3
NZ_DS499551.1_25	iAF987.Gmet_0981	56.3	135	59	0	1	135	1	135	2.1e-39	160.6
NZ_DS499551.1_25	iLJ478.TM0349	50.4	137	66	1	1	137	1	135	8.7e-38	155.2
NZ_DS499551.1_25	iJN678.aroQ	53.7	134	62	0	2	135	6	139	5.6e-37	152.5
NZ_DS499551.1_25	iJN746.PP_3003	49.3	140	70	1	3	141	5	144	2.1e-36	150.6
NZ_DS499551.1_25	iJN746.PP_2407	53.4	133	62	0	3	135	5	137	3.1e-35	146.7
