NZ_JADNLF010000010.1_2	iJN746.PP_0077	24.2	459	275	14	20	425	3	441	3.9e-23	108.2
NZ_JADNLF010000010.1_4	iJN678.sll1054	35.0	140	88	3	31	169	37	174	2.7e-15	80.9
NZ_JADNLF010000010.1_5	iE2348C_1286.E2348C_1727	34.2	371	210	12	9	357	7	365	6.1e-40	163.7
NZ_JADNLF010000010.1_5	iECIAI39_1322.ECIAI39_1415	34.2	371	210	12	9	357	7	365	1.0e-39	162.9
NZ_JADNLF010000010.1_5	iETEC_1333.ETEC_1675	34.6	370	210	13	9	357	7	365	1.8e-39	162.2
NZ_JADNLF010000010.1_5	iECDH10B_1368.ECDH10B_1774	34.0	371	211	12	9	357	7	365	2.3e-39	161.8
NZ_JADNLF010000010.1_5	iEcDH1_1363.EcDH1_2000	34.0	371	211	12	9	357	7	365	2.3e-39	161.8
NZ_JADNLF010000010.1_5	iY75_1357.Y75_RS08600	34.0	371	211	12	9	357	7	365	2.3e-39	161.8
NZ_JADNLF010000010.1_5	iECIAI1_1343.ECIAI1_1692	34.0	371	211	12	9	357	7	365	2.3e-39	161.8
NZ_JADNLF010000010.1_5	iECO103_1326.ECO103_1781	34.0	371	211	12	9	357	7	365	2.3e-39	161.8
NZ_JADNLF010000010.1_5	iECDH1ME8569_1439.ECDH1ME8569_1584	34.0	371	211	12	9	357	7	365	2.3e-39	161.8
NZ_JADNLF010000010.1_5	iBWG_1329.BWG_1455	34.0	371	211	12	9	357	7	365	2.3e-39	161.8
NZ_JADNLF010000010.1_5	iJO1366.b1640	34.0	371	211	12	9	357	7	365	2.3e-39	161.8
NZ_JADNLF010000010.1_5	iAF1260.b1640	34.0	371	211	12	9	357	7	365	2.3e-39	161.8
NZ_JADNLF010000010.1_5	iB21_1397.B21_01600	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iECB_1328.ECB_01610	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iECD_1391.ECD_01610	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iUMNK88_1353.UMNK88_2100	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iEcSMS35_1347.EcSMS35_1559	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iG2583_1286.G2583_2035	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iECSE_1348.ECSE_1763	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iSbBS512_1146.SbBS512_E1832	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iSDY_1059.SDY_1863	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iSSON_1240.SSON_1516	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iEcolC_1368.EcolC_1989	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iECUMN_1333.ECUMN_1931	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iECBD_1354.ECBD_2003	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iEcHS_1320.EcHS_A1716	34.0	371	211	12	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iYL1228.KPN_01978	34.9	372	206	14	9	357	7	365	3.0e-39	161.4
NZ_JADNLF010000010.1_5	iSBO_1134.SBO_1494	34.0	371	211	12	9	357	7	365	4.0e-39	161.0
NZ_JADNLF010000010.1_5	iECOK1_1307.ECOK1_1758	34.0	371	211	12	9	357	7	365	4.0e-39	161.0
NZ_JADNLF010000010.1_5	iUMN146_1321.UM146_08950	34.0	371	211	12	9	357	7	365	4.0e-39	161.0
NZ_JADNLF010000010.1_5	iEC55989_1330.EC55989_1808	34.0	371	211	12	9	357	7	365	4.0e-39	161.0
NZ_JADNLF010000010.1_5	iECW_1372.ECW_m1808	34.0	371	211	12	9	357	7	365	4.0e-39	161.0
NZ_JADNLF010000010.1_5	iECO26_1355.ECO26_2369	34.0	371	211	12	9	357	7	365	4.0e-39	161.0
NZ_JADNLF010000010.1_5	iECSF_1327.ECSF_1503	34.0	371	211	12	9	357	7	365	4.0e-39	161.0
NZ_JADNLF010000010.1_5	iECNA114_1301.ECNA114_1688	34.0	371	211	12	9	357	7	365	4.0e-39	161.0
NZ_JADNLF010000010.1_5	iEKO11_1354.EKO11_2134	34.0	371	211	12	9	357	7	365	4.0e-39	161.0
NZ_JADNLF010000010.1_5	iUTI89_1310.UTI89_C1831	34.0	371	211	12	9	357	7	365	4.0e-39	161.0
NZ_JADNLF010000010.1_5	iWFL_1372.ECW_m1808	34.0	371	211	12	9	357	7	365	4.0e-39	161.0
NZ_JADNLF010000010.1_5	iECO111_1330.ECO111_2110	34.0	371	211	12	9	357	7	365	4.0e-39	161.0
NZ_JADNLF010000010.1_5	iAPECO1_1312.APECO1_723	34.0	371	211	12	9	357	7	365	4.0e-39	161.0
NZ_JADNLF010000010.1_5	iEC042_1314.EC042_1809	34.0	371	211	12	9	357	7	365	5.2e-39	160.6
NZ_JADNLF010000010.1_5	iECED1_1282.ECED1_1841	34.0	371	211	12	9	357	7	365	6.8e-39	160.2
NZ_JADNLF010000010.1_5	iECABU_c1320.ECABU_c18930	34.0	371	211	12	9	357	7	365	6.8e-39	160.2
NZ_JADNLF010000010.1_5	ic_1306.c2032	34.0	371	211	12	9	357	7	365	6.8e-39	160.2
NZ_JADNLF010000010.1_5	iEcE24377_1341.EcE24377A_1850	33.7	371	212	12	9	357	7	365	1.2e-38	159.5
NZ_JADNLF010000010.1_5	iNRG857_1313.NRG857_08220	34.0	371	211	12	9	357	7	365	1.2e-38	159.5
NZ_JADNLF010000010.1_5	iLF82_1304.LF82_0092	34.0	371	211	12	9	357	7	365	1.2e-38	159.5
NZ_JADNLF010000010.1_5	iECS88_1305.ECS88_1688	33.7	371	212	12	9	357	7	365	1.5e-38	159.1
NZ_JADNLF010000010.1_5	iECs_1301.ECs2349	33.7	371	212	12	9	357	7	365	1.5e-38	159.1
NZ_JADNLF010000010.1_5	iZ_1308.Z2654	33.7	371	212	12	9	357	7	365	1.5e-38	159.1
NZ_JADNLF010000010.1_5	iECSP_1301.ECSP_2205	33.7	371	212	12	9	357	7	365	1.5e-38	159.1
NZ_JADNLF010000010.1_5	iECH74115_1262.ECH74115_2352	33.7	371	212	12	9	357	7	365	1.5e-38	159.1
NZ_JADNLF010000010.1_5	iECP_1309.ECP_1586	34.0	371	211	12	9	357	7	365	2.6e-38	158.3
NZ_JADNLF010000010.1_5	iSF_1195.SF1667	33.3	375	208	13	9	357	7	365	7.5e-38	156.8
NZ_JADNLF010000010.1_5	iSFV_1184.SFV_1659	33.3	375	208	13	9	357	7	365	7.5e-38	156.8
NZ_JADNLF010000010.1_5	iSFxv_1172.SFxv_1870	33.3	375	208	13	9	357	7	365	7.5e-38	156.8
NZ_JADNLF010000010.1_5	iS_1188.S1799	33.3	375	208	13	9	357	7	365	7.5e-38	156.8
NZ_JADNLF010000010.1_6	iRC1080.CRv4_Au5_s12_g3012_t1	31.6	472	285	11	6	443	1618	2085	1.6e-50	199.1
NZ_JADNLF010000010.1_7	iJN678.aroC	53.5	353	162	2	1	351	1	353	8.7e-103	372.5
NZ_JADNLF010000010.1_7	iRC1080.CRv4_Au5_s1_g2164_t1	53.2	348	161	2	3	348	32	379	1.1e-100	365.5
NZ_JADNLF010000010.1_7	iAF692.Mbar_A1438	48.3	350	180	1	3	351	4	353	4.3e-94	343.6
NZ_JADNLF010000010.1_14	iLF82_1304.LF82_1104	65.9	607	190	4	6	597	5	609	3.6e-226	783.1
NZ_JADNLF010000010.1_14	iNRG857_1313.NRG857_18735	65.9	607	190	4	6	597	5	609	3.6e-226	783.1
NZ_JADNLF010000010.1_14	iE2348C_1286.E2348C_4073	65.9	607	190	4	6	597	5	609	3.6e-226	783.1
NZ_JADNLF010000010.1_14	iECABU_c1320.ECABU_c42530	65.9	607	190	4	6	597	5	609	4.7e-226	782.7
NZ_JADNLF010000010.1_14	iSSON_1240.SSON_3942	65.7	607	191	4	6	597	5	609	4.7e-226	782.7
NZ_JADNLF010000010.1_14	iYL1228.KPN_04270	66.2	607	188	4	6	597	5	609	4.7e-226	782.7
NZ_JADNLF010000010.1_14	iUMNK88_1353.UMNK88_4581	65.7	607	191	4	6	597	5	609	4.7e-226	782.7
NZ_JADNLF010000010.1_14	ic_1306.c4693	65.9	607	190	4	6	597	5	609	4.7e-226	782.7
NZ_JADNLF010000010.1_14	iECIAI1_1343.ECIAI1_3958	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iB21_1397.B21_03598	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iSFV_1184.SFV_3731	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iECW_1372.ECW_m4070	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iEcE24377_1341.EcE24377A_4282	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iECO103_1326.ECO103_4393	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iECIAI39_1322.ECIAI39_3015	65.7	606	193	3	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iEKO11_1354.EKO11_4585	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iECO111_1330.ECO111_4597	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iEcHS_1320.EcHS_A3988	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iECB_1328.ECB_03649	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iEC55989_1330.EC55989_4243	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iECO26_1355.ECO26_4815	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iECSE_1348.ECSE_4054	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iECBD_1354.ECBD_4268	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iWFL_1372.ECW_m4070	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iEcolC_1368.EcolC_4231	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iECD_1391.ECD_03649	65.7	607	191	4	6	597	5	609	6.1e-226	782.3
NZ_JADNLF010000010.1_14	iY75_1357.Y75_RS18225	65.7	607	191	4	6	597	5	609	7.9e-226	781.9
NZ_JADNLF010000010.1_14	iEcDH1_1363.EcDH1_4205	65.7	607	191	4	6	597	5	609	7.9e-226	781.9
NZ_JADNLF010000010.1_14	iECSP_1301.ECSP_4820	65.6	607	192	4	6	597	5	609	7.9e-226	781.9
NZ_JADNLF010000010.1_14	iEC042_1314.EC042_4149	65.7	607	191	4	6	597	5	609	7.9e-226	781.9
NZ_JADNLF010000010.1_14	iZ_1308.Z5282	65.6	607	192	4	6	597	5	609	7.9e-226	781.9
NZ_JADNLF010000010.1_14	iECUMN_1333.ECUMN_4297	65.7	607	191	4	6	597	5	609	7.9e-226	781.9
NZ_JADNLF010000010.1_14	iG2583_1286.G2583_4565	65.6	607	192	4	6	597	5	609	7.9e-226	781.9
NZ_JADNLF010000010.1_14	iECDH1ME8569_1439.ECDH1ME8569_3652	65.7	607	191	4	6	597	5	609	7.9e-226	781.9
NZ_JADNLF010000010.1_14	iETEC_1333.ETEC_4054	65.7	607	191	4	6	597	5	609	7.9e-226	781.9
NZ_JADNLF010000010.1_14	iSBO_1134.SBO_3782	65.7	607	191	4	6	597	5	609	7.9e-226	781.9
NZ_JADNLF010000010.1_14	iECH74115_1262.ECH74115_5205	65.6	607	192	4	6	597	5	609	7.9e-226	781.9
