NZ_JVGP01000003.1_3	iNJ661.Rv2859c	32.6	233	143	5	3	226	65	292	5.0e-27	120.2
NZ_JVGP01000003.1_4	iYO844.BSU22830	54.8	323	146	0	6	328	4	326	3.0e-97	354.0
NZ_JVGP01000003.1_5	iYO844.BSU35670	57.1	289	116	4	1	287	1	283	8.7e-88	322.4
NZ_JVGP01000003.1_5	iSB619.SA_RS13120	55.6	293	122	4	1	291	1	287	4.3e-87	320.1
NZ_JVGP01000003.1_5	iHN637.CLJU_RS16855	55.8	292	121	4	4	293	3	288	9.6e-87	318.9
NZ_JVGP01000003.1_5	iAF692.Mbar_A2905	52.5	297	130	6	4	298	3	290	8.4e-83	305.8
NZ_JVGP01000003.1_5	iAF692.Mbar_A1121	51.9	293	133	5	4	294	3	289	1.1e-82	305.4
NZ_JVGP01000003.1_5	iHN637.CLJU_RS02205	53.8	286	126	3	3	287	2	282	6.7e-80	296.2
NZ_JVGP01000003.1_5	iAF987.Gmet_1159	51.4	288	134	3	3	289	2	284	2.1e-78	291.2
NZ_JVGP01000003.1_8	iAF987.Gmet_1179	36.0	150	91	4	28	173	29	177	1.7e-14	78.2
NZ_JVGP01000003.1_8	iSbBS512_1146.SbBS512_E3332	32.6	135	87	3	14	144	73	207	9.3e-13	72.4
NZ_JVGP01000003.1_9	iYO844.BSU14190	47.5	373	193	2	4	376	5	374	5.7e-97	353.2
NZ_JVGP01000003.1_10	iLJ478.TM1519	60.1	233	88	2	5	232	3	235	6.8e-32	136.3
NZ_JVGP01000003.1_10	iYO844.BSU14180	52.4	233	105	2	6	232	4	236	1.5e-31	135.2
NZ_JVGP01000003.1_10	iHN637.CLJU_RS17065	54.4	226	98	2	10	230	12	237	2.4e-29	127.9
NZ_JVGP01000003.1_15	iYO844.BSU31350	63.7	449	162	1	1	449	1	448	2.3e-169	594.0
NZ_JVGP01000003.1_15	iSB619.SA_RS04680	62.8	449	161	2	1	449	1	443	7.6e-165	578.9
NZ_JVGP01000003.1_16	iAF987.Gmet_3524	50.3	161	80	0	5	165	9	169	7.1e-39	159.1
NZ_JVGP01000003.1_16	iYO844.BSU00180	47.7	151	79	0	10	160	6	156	3.9e-37	153.3
NZ_JVGP01000003.1_17	iJN746.PP_4935	26.0	461	312	11	86	525	115	567	8.7e-27	120.6
NZ_JVGP01000003.1_17	iAF987.Gmet_2349	29.9	278	177	5	262	525	271	544	9.0e-24	110.5
NZ_JVGP01000003.1_17	iSSON_1240.SSON_0916	30.0	263	169	6	276	525	294	554	9.0e-24	110.5
NZ_JVGP01000003.1_17	iSF_1195.SF0910	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iG2583_1286.G2583_1149	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECS88_1305.ECS88_0942	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iWFL_1372.ECW_m1024	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iSFxv_1172.SFxv_0985	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iNRG857_1313.NRG857_04165	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECO103_1326.ECO103_0957	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iEcDH1_1363.EcDH1_2729	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iSBO_1134.SBO_2202	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iZ_1308.Z1260	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECSP_1301.ECSP_1018	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iEcE24377_1341.EcE24377A_1012	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECUMN_1333.ECUMN_1107	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECSE_1348.ECSE_0973	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECW_1372.ECW_m1024	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iUMNK88_1353.UMNK88_1067	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iSFV_1184.SFV_0915	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iEC042_1314.EC042_1004	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECSF_1327.ECSF_0835	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iSDY_1059.SDY_2344	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iUTI89_1310.UTI89_C0985	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECNA114_1301.ECNA114_1000	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECED1_1282.ECED1_0941	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iSbBS512_1146.SbBS512_E2410	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iB21_1397.B21_00925	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iY75_1357.Y75_RS04750	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECH74115_1262.ECH74115_1075	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iEKO11_1354.EKO11_2916	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iEcSMS35_1347.EcSMS35_2206	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECO26_1355.ECO26_1040	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iEcHS_1320.EcHS_A1021	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECOK1_1307.ECOK1_0981	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iS_1188.S0974	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECIAI1_1343.ECIAI1_0955	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECD_1391.ECD_00918	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECP_1309.ECP_0925	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECB_1328.ECB_00918	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECABU_c1320.ECABU_c09530	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECIAI39_1322.ECIAI39_2233	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iLF82_1304.LF82_1398	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
