NC_014376.1_8	iYO844.BSU38590	29.3	92	65	0	2	93	1	92	4.6e-09	59.3
NC_014376.1_9	iYO844.BSU38390	28.1	445	269	14	8	416	8	437	5.7e-29	127.5
NC_014376.1_9	iYO844.BSU05830	28.0	435	261	15	13	414	10	425	5.3e-27	120.9
NC_014376.1_9	iYO844.BSU38580	28.3	441	273	15	8	416	8	437	1.5e-26	119.4
NC_014376.1_10	iYO844.BSU38570	35.0	100	65	0	1	100	1	100	2.5e-12	70.5
NC_014376.1_11	iYO844.BSU39260	49.3	485	222	6	1	477	1	469	3.7e-133	473.8
NC_014376.1_11	iSDY_1059.SDY_2912	46.9	478	238	4	8	477	4	473	9.4e-129	459.1
NC_014376.1_12	iECB_1328.ECB_02315	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iS_1188.S2616	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iSFxv_1172.SFxv_2719	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iUMN146_1321.UM146_04545	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECIAI1_1343.ECIAI1_2473	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECABU_c1320.ECABU_c27360	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECUMN_1333.ECUMN_2737	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECD_1391.ECD_02315	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECDH1ME8569_1439.EcDH1_1246	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECNA114_1301.ECNA114_2492	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECSF_1327.ECSF_2279	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iEC55989_1330.EC55989_2705	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iZ_1308.Z3681	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECSP_1301.ECSP_3363	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iEcDH1_1363.EcDH1_1246	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iG2583_1286.G2583_2947	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iSFV_1184.SFV_2467	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iY75_1357.Y75_RS12655	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECH74115_1262.ECH74115_3646	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iUTI89_1310.UTI89_C2749	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iSDY_1059.SDY_2612	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECO26_1355.ECO26_3468	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iSbBS512_1146.SbBS512_E2765	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECW_1372.ECW_m2644	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iSBO_1134.SBO_2439	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECED1_1282.ECED1_2859	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iEcolC_1368.EcolC_1263	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iEcE24377_1341.EcE24377A_2702	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iNRG857_1313.NRG857_12110	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECSE_1348.ECSE_2706	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECs_1301.ECs3287	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECOK1_1307.ECOK1_2732	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iECS88_1305.ECS88_2605	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iSF_1195.SF2470	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iWFL_1372.ECW_m2644	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iEcHS_1320.EcHS_A2550	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
NC_014376.1_12	iB21_1397.B21_02276	37.5	80	50	0	1	80	1	80	5.6e-06	48.9
