CP001107.1_7	iHN637.CLJU_RS19995	62.7	279	104	0	3	281	2	280	1.7e-98	357.8
CP001107.1_8	iHN637.CLJU_RS19990	63.9	180	65	0	1	180	1	180	3.4e-63	240.0
CP001107.1_9	iECED1_1282.ECED1_0315	21.8	202	145	5	1	196	1	195	1.9e-08	58.9
CP001107.1_9	iECW_1372.ECW_m1790	29.4	102	64	2	59	156	59	156	1.3e-07	56.2
CP001107.1_9	iWFL_1372.ECW_m1790	29.4	102	64	2	59	156	59	156	1.3e-07	56.2
CP001107.1_9	iECED1_1282.ECED1_0304	22.0	191	130	6	9	191	14	193	8.2e-07	53.5
CP001107.1_11	iHN637.CLJU_RS10115	50.8	297	142	3	1	297	1	293	1.1e-77	288.9
CP001107.1_11	iYO844.BSU14390	50.5	297	145	2	1	297	1	295	7.7e-76	282.7
CP001107.1_12	iHN637.CLJU_RS10110	52.3	648	285	9	1	642	1	630	1.1e-167	589.0
CP001107.1_12	iYO844.BSU14400	48.5	650	311	5	1	642	1	634	3.1e-159	560.8
CP001107.1_13	iEcSMS35_1347.EcSMS35_0671	37.9	464	265	6	5	463	8	453	5.1e-76	284.3
CP001107.1_13	iECUMN_1333.ECUMN_0744	37.7	464	266	6	5	463	8	453	1.1e-75	283.1
CP001107.1_13	iEC042_1314.EC042_0685	37.7	464	266	6	5	463	8	453	1.1e-75	283.1
CP001107.1_13	iETEC_1333.ETEC_0679	38.0	466	262	7	5	463	8	453	1.9e-75	282.3
CP001107.1_13	iECD_1391.ECD_00616	37.1	463	270	5	5	463	8	453	3.3e-75	281.6
CP001107.1_13	iB21_1397.B21_00605	37.1	463	270	5	5	463	8	453	3.3e-75	281.6
CP001107.1_13	iECB_1328.ECB_00616	37.1	463	270	5	5	463	8	453	3.3e-75	281.6
CP001107.1_13	iUMNK88_1353.UMNK88_687	37.1	463	270	5	5	463	8	453	3.3e-75	281.6
CP001107.1_13	iECBD_1354.ECBD_3003	37.1	463	270	5	5	463	8	453	3.3e-75	281.6
CP001107.1_13	iEcDH1_1363.EcDH1_2976	37.1	463	270	5	5	463	8	453	4.3e-75	281.2
CP001107.1_13	iY75_1357.Y75_RS03390	37.1	463	270	5	5	463	8	453	4.3e-75	281.2
CP001107.1_13	iECO26_1355.ECO26_0725	37.1	463	270	5	5	463	8	453	4.3e-75	281.2
CP001107.1_13	iECDH1ME8569_1439.ECDH1ME8569_0619	37.1	463	270	5	5	463	8	453	4.3e-75	281.2
CP001107.1_13	iEcolC_1368.EcolC_2995	37.1	463	270	5	5	463	8	453	4.3e-75	281.2
CP001107.1_13	iECDH10B_1368.ECDH10B_0611	37.1	463	270	5	5	463	8	453	4.3e-75	281.2
CP001107.1_13	iAF1260.b0650	37.1	463	270	5	5	463	8	453	4.3e-75	281.2
CP001107.1_13	iJO1366.b0650	37.1	463	270	5	5	463	8	453	4.3e-75	281.2
CP001107.1_13	iBWG_1329.BWG_0521	37.1	463	270	5	5	463	8	453	4.3e-75	281.2
CP001107.1_13	iECH74115_1262.ECH74115_0741	37.4	463	269	6	5	463	8	453	5.6e-75	280.8
CP001107.1_13	iECO111_1330.ECO111_0680	37.1	463	270	5	5	463	8	453	5.6e-75	280.8
CP001107.1_13	iG2583_1286.G2583_0813	37.4	463	269	6	5	463	8	453	5.6e-75	280.8
CP001107.1_13	iECSP_1301.ECSP_0702	37.4	463	269	6	5	463	8	453	5.6e-75	280.8
CP001107.1_13	iECs_1301.ECs0689	37.4	463	269	6	5	463	8	453	5.6e-75	280.8
CP001107.1_13	iSSON_1240.SSON_0604	36.9	463	271	5	5	463	8	453	9.6e-75	280.0
CP001107.1_13	iECO103_1326.ECO103_0657	36.9	463	271	5	5	463	8	453	9.6e-75	280.0
CP001107.1_13	iECIAI1_1343.ECIAI1_0634	36.9	463	271	5	5	463	8	453	1.2e-74	279.6
CP001107.1_13	iWFL_1372.ECW_m0704	37.1	463	270	5	5	463	8	453	1.6e-74	279.3
CP001107.1_13	iEKO11_1354.EKO11_3216	37.1	463	270	5	5	463	8	453	1.6e-74	279.3
